Connecting to 192.168.1.250:6000...
Connected successfully!
POSIX 50ms timer started...
63.350000,-0.469792
63.400000,-0.442350
63.450000,-0.460058
63.500000,-0.477588
63.550000,-0.453190
63.600000,-0.428109
63.650000,-0.449219
63.700000,-0.418750
63.750000,-0.453125
63.800000,-0.461767
63.850000,-0.480094
63.900000,-0.465413
63.950000,-0.452148
64.000000,-0.425439
64.050000,-0.460075
64.100000,-0.513509
64.150000,-0.445589
64.200000,-0.440006
64.250000,-0.461149
64.300000,-0.496387
64.350000,-0.482845
64.400000,-0.466471
64.450000,-0.439892
64.500000,-0.446468
64.550000,-0.445361
64.600000,-0.447754
64.650000,-0.464258
64.700000,-0.423535
64.750000,-0.423193
64.800000,-0.415788
64.850000,-0.410433
64.900000,-0.448079
64.950000,-0.464599
65.000000,-0.454866
65.050000,-0.462842
65.100000,-0.428385
65.150000,-0.419092
65.200000,-0.424674
65.250000,-0.463753
65.300000,-0.419547
65.350000,-0.435417
65.400000,-0.437012
65.450000,-0.397721
65.500000,-0.432503
65.550000,-0.425244
65.600000,-0.452165
65.650000,-0.445133
65.700000,-0.427751
65.750000,-0.445540
65.800000,-0.420459
65.850000,-0.450667
65.900000,-0.450911
65.950000,-0.434375
66.000000,-0.469238
66.050000,-0.453320
66.100000,-0.446680
66.150000,-0.467041
66.200000,-0.458463
66.250000,-0.469515
66.300000,-0.443359
66.350000,-0.491471
66.400000,-0.464974
66.450000,-0.432015
66.500000,-0.462158
66.550000,-0.483170
66.600000,-0.482178
66.650000,-0.487386
66.700000,-0.467106
66.750000,-0.483724
66.800000,-0.518099
66.850000,-0.442887
66.900000,-0.469271
66.950000,-0.474560
67.000000,-0.442855
67.050000,-0.447298
67.100000,-0.465185
67.150000,-0.502116
67.200000,-0.480159
67.250000,-0.442057
67.300000,-0.466829
67.350000,-0.446533
67.400000,-0.459700
67.450000,-0.457324
67.500000,-0.415218
67.550000,-0.478841
67.600000,-0.461165
67.650000,-0.451774
67.700000,-0.453906
67.750000,-0.481022
67.800000,-0.422526
67.850000,-0.461751
67.900000,-0.499870
67.950000,-0.459814
68.000000,-0.459945
68.050000,-0.492562
68.100000,-0.460889
68.150000,-0.453988
68.200000,-0.492692
68.250000,-0.468001
68.300000,-0.449691
68.350000,-0.434896
68.400000,-0.477279
68.450000,-0.493066
68.500000,-0.481315
68.550000,-0.454232
68.600000,-0.448844
68.650000,-0.508675
68.700000,-0.474626
68.750000,-0.465462
68.800000,-0.482959
68.850000,-0.449007
68.900000,-0.449984
68.950000,-0.439160
69.000000,-0.469108
69.050000,-0.451709
69.100000,-0.436979
69.150000,-0.428223
69.200000,-0.468538
69.250000,-0.436491
69.300000,-0.441292
69.350000,-0.448633
69.400000,-0.470443
69.450000,-0.484912
69.500000,-0.428402
69.550000,-0.477555
69.600000,-0.430517
69.650000,-0.425423
69.700000,-0.455143
69.750000,-0.453353
69.800000,-0.428141
69.850000,-0.479639
69.900000,-0.453743
69.950000,-0.441943
70.000000,-0.445329
70.050000,-0.485970
70.100000,-0.437386
70.150000,-0.437305
70.200000,-0.429834
70.250000,-0.489014
70.300000,-0.481380
70.350000,-0.477751
70.400000,-0.485547
70.450000,-0.490755
70.500000,-0.473812
70.550000,-0.471663
70.600000,-0.493083
70.650000,-0.473486
70.700000,-0.484700
70.750000,-0.453548
70.800000,-0.445622
70.850000,-0.473991
70.900000,-0.447803
70.950000,-0.478141
71.000000,-0.480762
71.050000,-0.467236
71.100000,-0.461702
71.150000,-0.515560
71.200000,-0.519303
71.250000,-0.502311
71.300000,-0.478808
71.350000,-0.537239
71.400000,-0.493571
71.450000,-0.487972
71.500000,-0.531169
71.550000,-0.468213
71.600000,-0.466797
71.650000,-0.425358
71.700000,-0.455843
71.750000,-0.487728
71.800000,-0.487809
71.850000,-0.491520
71.900000,-0.441553
71.950000,-0.470296
72.000000,-0.478125
72.050000,-0.470752
72.100000,-0.484212
72.150000,-0.468457
72.200000,-0.478988
72.250000,-0.529557
72.300000,-0.486149
72.350000,-0.474398
72.400000,-0.514713
72.450000,-0.471354
72.500000,-0.467285
72.550000,-0.476302
72.600000,-0.443148
72.650000,-0.461735
72.700000,-0.475439
72.750000,-0.469661
72.800000,-0.459879
72.850000,-0.436084
72.900000,-0.445133
72.950000,-0.477637
73.000000,-0.450472
73.050000,-0.479036
73.100000,-0.442334
73.150000,-0.501269
73.200000,-0.484684
73.250000,-0.455615
73.300000,-0.474951
73.350000,-0.455973
73.400000,-0.496598
73.450000,-0.437435
73.500000,-0.474560
73.550000,-0.474219
73.600000,-0.451872
73.650000,-0.458675
73.700000,-0.486084
73.750000,-0.422412
73.800000,-0.446842
73.850000,-0.419108
73.900000,-0.456803
73.950000,-0.467057
74.000000,-0.472331
74.050000,-0.460270
74.100000,-0.450130
74.150000,-0.474853
74.200000,-0.481006
74.250000,-0.517936
74.300000,-0.496321
74.350000,-0.492627
74.400000,-0.464876
74.450000,-0.441471
74.500000,-0.510042
74.550000,-0.487142
74.600000,-0.498275
74.650000,-0.489193
74.700000,-0.477751
74.750000,-0.478874
74.800000,-0.484798
74.850000,-0.469433
74.900000,-0.420768
74.950000,-0.486588
75.000000,-0.439209
75.050000,-0.459912
75.100000,-0.468831
75.150000,-0.431266
75.200000,-0.482389
75.250000,-0.453109
75.300000,-0.470475
75.350000,-0.447721
75.400000,-0.465592
75.450000,-0.470752
75.500000,-0.466894
75.550000,-0.456331
75.600000,-0.457812
75.650000,-0.466504
75.700000,-0.480338
75.750000,-0.515006
75.800000,-0.454394
75.850000,-0.498649
75.900000,-0.451937
75.950000,-0.475521
76.000000,-0.474821
76.050000,-0.429557
76.100000,-0.459245
76.150000,-0.481722
76.200000,-0.461474
76.250000,-0.457519
76.300000,-0.478792
76.350000,-0.417529
76.400000,-0.438965
76.450000,-0.449886
76.500000,-0.449951
76.550000,-0.418929
76.600000,-0.452474
76.650000,-0.436133
76.700000,-0.463574
76.750000,-0.414665
76.800000,-0.495264
76.850000,-0.498714
76.900000,-0.513428
76.950000,-0.437972
77.000000,-0.460384
77.050000,-0.511930
77.100000,-0.448926
77.150000,-0.465299
77.200000,-0.466976
77.250000,-0.482161
77.300000,-0.487956
77.350000,-0.471370
77.400000,-0.491536
77.450000,-0.456852
77.500000,-0.472607
77.550000,-0.416764
77.600000,-0.460872
77.650000,-0.489827
77.700000,-0.452523
77.750000,-0.473795
77.800000,-0.469629
77.850000,-0.496566
77.900000,-0.467497
77.950000,-0.468245
78.000000,-0.447135
78.050000,-0.483366
78.100000,-0.499365
78.150000,-0.477409
78.200000,-0.511263
78.250000,-0.462272
78.300000,-0.466081
78.350000,-0.462288
78.400000,-0.490820
78.450000,-0.443392
78.500000,-0.426400
78.550000,-0.467871
78.600000,-0.445703
78.650000,-0.437435
78.700000,-0.474967
78.750000,-0.500879
78.800000,-0.462353
78.850000,-0.459847
78.900000,-0.510905
78.950000,-0.465755
79.000000,-0.461019
79.050000,-0.448502
79.100000,-0.454834
79.150000,-0.458057
79.200000,-0.430322
79.250000,-0.481624
79.300000,-0.473519
79.350000,-0.450439
79.400000,-0.464534
79.450000,-0.472005
79.500000,-0.470752
79.550000,-0.474300
79.600000,-0.448714
79.650000,-0.458268
79.700000,-0.451693
79.750000,-0.460807
79.800000,-0.501790
79.850000,-0.473519
79.900000,-0.457178
79.950000,-0.445947
80.000000,-0.416601
80.050000,-0.471354
80.100000,-0.433415
80.150000,-0.498242
80.200000,-0.487923
80.250000,-0.474528
80.300000,-0.452018
80.350000,-0.479557
80.400000,-0.495443
80.450000,-0.451416
80.500000,-0.459359
80.550000,-0.506331
80.600000,-0.439730
80.650000,-0.468587
80.700000,-0.491292
80.750000,-0.494368
80.800000,-0.454883
80.850000,-0.459652
80.900000,-0.480485
80.950000,-0.495052
81.000000,-0.494710
81.050000,-0.432113
81.100000,-0.465348
81.150000,-0.457047
81.200000,-0.448047
81.250000,-0.462126
81.300000,-0.468408
81.350000,-0.395866
81.400000,-0.451107
81.450000,-0.477832
81.500000,-0.478174
81.550000,-0.473714
81.600000,-0.419824
81.650000,-0.469254
81.700000,-0.479248
81.750000,-0.456136
81.800000,-0.491325
81.850000,-0.451937
81.900000,-0.442920
81.950000,-0.453613
82.000000,-0.418359
82.050000,-0.410889
82.100000,-0.438525
82.150000,-0.456982
82.200000,-0.473551
82.250000,-0.445247
82.300000,-0.471338
82.350000,-0.473502
82.400000,-0.453255
82.450000,-0.474951
82.500000,-0.434131
82.550000,-0.473177
82.600000,-0.467432
82.650000,-0.423226
82.700000,-0.437500
82.750000,-0.483610
82.800000,-0.462321
82.850000,-0.493782
82.900000,-0.478369
82.950000,-0.462337
83.000000,-0.434668
83.050000,-0.473470
83.100000,-0.463769
83.150000,-0.502881
83.200000,-0.445882
83.250000,-0.487972
83.300000,-0.463655
83.350000,-0.473063
83.400000,-0.460254
83.450000,-0.468636
83.500000,-0.490836
83.550000,-0.455924
83.600000,-0.471794
83.650000,-0.493945
83.700000,-0.510677
83.750000,-0.522624
83.800000,-0.488607
83.850000,-0.459668
83.900000,-0.469531
83.950000,-0.456917
84.000000,-0.517936
84.050000,-0.497526
84.100000,-0.476709
84.150000,-0.489681
84.200000,-0.464713
84.250000,-0.504492
84.300000,-0.512272
84.350000,-0.479085
84.400000,-0.469433
84.450000,-0.484586
84.500000,-0.452783
84.550000,-0.417855
84.600000,-0.511165
84.650000,-0.436751
84.700000,-0.467529
84.750000,-0.485205
84.800000,-0.467887
84.850000,-0.471728
84.900000,-0.482340
84.950000,-0.474023
85.000000,-0.511588
85.050000,-0.467220
85.100000,-0.537939
85.150000,-0.473682
85.200000,-0.458773
85.250000,-0.508349
85.300000,-0.462370
85.350000,-0.441569
85.400000,-0.465430
85.450000,-0.477392
85.500000,-0.483821
85.550000,-0.480111
85.600000,-0.461979
85.650000,-0.457389
85.700000,-0.453076
85.750000,-0.472933
85.800000,-0.428808
85.850000,-0.461442
85.900000,-0.441650
85.950000,-0.424447
86.000000,-0.481624
86.050000,-0.488232
86.100000,-0.476530
86.150000,-0.455485
86.200000,-0.489502
86.250000,-0.472933
86.300000,-0.488558
86.350000,-0.482861
86.400000,-0.473389
86.450000,-0.439404
86.500000,-0.474837
86.550000,-0.513900
86.600000,-0.454183
86.650000,-0.507031
86.700000,-0.463948
86.750000,-0.468880
86.800000,-0.504020
86.850000,-0.463167
86.900000,-0.486979
86.950000,-0.511474
87.000000,-0.477474
87.050000,-0.485921
87.100000,-0.517920
87.150000,-0.473258
87.200000,-0.487939
87.250000,-0.454769
87.300000,-0.509310
87.350000,-0.479411
87.400000,-0.460661
87.450000,-0.507064
87.500000,-0.484147
87.550000,-0.500228
87.600000,-0.428288
87.650000,-0.514225
87.700000,-0.479362
87.750000,-0.449219
87.800000,-0.464095
87.850000,-0.452197
87.900000,-0.484196
87.950000,-0.487174
88.000000,-0.480924
88.050000,-0.471419
88.100000,-0.466195
88.150000,-0.472070
88.200000,-0.485921
88.250000,-0.482194
88.300000,-0.514095
88.350000,-0.533154
88.400000,-0.489909
88.450000,-0.463802
88.500000,-0.459180
88.550000,-0.493376
88.600000,-0.464713
88.650000,-0.479801
88.700000,-0.424381
88.750000,-0.459440
88.800000,-0.483529
88.850000,-0.475814
88.900000,-0.457340
88.950000,-0.491471
89.000000,-0.489974
89.050000,-0.485042
89.100000,-0.486881
89.150000,-0.462207
89.200000,-0.481152
89.250000,-0.440511
89.300000,-0.461247
89.350000,-0.499642
89.400000,-0.480436
89.450000,-0.484440
89.500000,-0.482226
89.550000,-0.448812
89.600000,-0.463444
89.650000,-0.418131
89.700000,-0.495280
89.750000,-0.465836
89.800000,-0.451530
89.850000,-0.461149
89.900000,-0.503141
89.950000,-0.457357
90.000000,-0.483252
90.050000,-0.468571
90.100000,-0.467025
90.150000,-0.493880
90.200000,-0.485644
90.250000,-0.456396
90.300000,-0.451986
90.350000,-0.445101
90.400000,-0.480957
90.450000,-0.462809
90.500000,-0.480648
90.550000,-0.471728
90.600000,-0.482405
90.650000,-0.449154
90.700000,-0.447705
90.750000,-0.486540
90.800000,-0.486914
90.850000,-0.448454
90.900000,-0.447591
90.950000,-0.443229
91.000000,-0.460482
91.050000,-0.446045
91.100000,-0.479280
91.150000,-0.459570
91.200000,-0.465885
91.250000,-0.448323
91.300000,-0.494352
91.350000,-0.450570
91.400000,-0.477392
91.450000,-0.424528
91.500000,-0.482275
91.550000,-0.489388
91.600000,-0.484570
91.650000,-0.446663
91.700000,-0.457617
91.750000,-0.461035
91.800000,-0.422786
91.850000,-0.485970
91.900000,-0.495345
91.950000,-0.462939
92.000000,-0.537777
92.050000,-0.475537
92.100000,-0.481999
92.150000,-0.463867
92.200000,-0.475179
92.250000,-0.465364
92.300000,-0.488004
92.350000,-0.492122
92.400000,-0.490381
92.450000,-0.454801
92.500000,-0.470085
92.550000,-0.461328
92.600000,-0.441520
92.650000,-0.477116
92.700000,-0.480680
92.750000,-0.469254
92.800000,-0.492871
92.850000,-0.461344
92.900000,-0.493636
92.950000,-0.489713
93.000000,-0.456364
93.050000,-0.485042
93.100000,-0.479687
93.150000,-0.476042
93.200000,-0.452148
93.250000,-0.426937
93.300000,-0.501139
93.350000,-0.454687
93.400000,-0.445817
93.450000,-0.410612
93.500000,-0.442008
93.550000,-0.452930
93.600000,-0.423258
93.650000,-0.482161
93.700000,-0.459114
93.750000,-0.452962
93.800000,-0.455176
93.850000,-0.482226
93.900000,-0.462711
93.950000,-0.436914
94.000000,-0.481282
94.050000,-0.459066
94.100000,-0.454101
94.150000,-0.439941
94.200000,-0.464762
94.250000,-0.456266
94.300000,-0.432405
94.350000,-0.468376
94.400000,-0.470296
94.450000,-0.476790
94.500000,-0.455762
94.550000,-0.466325
94.600000,-0.460742
94.650000,-0.451953
94.700000,-0.454280
94.750000,-0.458040
94.800000,-0.472510
94.850000,-0.456103
94.900000,-0.442806
94.950000,-0.462532
95.000000,-0.476042
95.050000,-0.449040
95.100000,-0.475032
95.150000,-0.445264
95.200000,-0.451400
95.250000,-0.432145
95.300000,-0.432064
95.350000,-0.417383
95.400000,-0.484180
95.450000,-0.472754
95.500000,-0.471159
95.550000,-0.443017
95.600000,-0.464681
95.650000,-0.461491
95.700000,-0.469987
95.750000,-0.491927
95.800000,-0.452767
95.850000,-0.499544
95.900000,-0.437809
95.950000,-0.457113
96.000000,-0.469694
96.050000,-0.459163
96.100000,-0.463835
96.150000,-0.461588
96.200000,-0.464241
96.250000,-0.441129
96.300000,-0.441146
96.350000,-0.434147
96.400000,-0.388151
96.450000,-0.437451
96.500000,-0.453223
96.550000,-0.451204
96.600000,-0.483594
96.650000,-0.403564
96.700000,-0.428353
96.750000,-0.455908
96.800000,-0.443766
96.850000,-0.466504
96.900000,-0.417643
96.950000,-0.444840
97.000000,-0.405387
97.050000,-0.451253
97.100000,-0.420589
97.150000,-0.459131
97.200000,-0.437077
97.250000,-0.458447
97.300000,-0.458854
97.350000,-0.470687
97.400000,-0.411735
97.450000,-0.450537
97.500000,-0.423323
97.550000,-0.449040
97.600000,-0.433024
97.650000,-0.434896
97.700000,-0.466553
97.750000,-0.434066
97.800000,-0.443213
97.850000,-0.466178
97.900000,-0.482519
97.950000,-0.455876
98.000000,-0.439925
98.050000,-0.475716
98.100000,-0.493376
98.150000,-0.463607
98.200000,-0.464567
98.250000,-0.485384
98.300000,-0.430973
98.350000,-0.421029
98.400000,-0.425700
98.450000,-0.447656
98.500000,-0.488786
98.550000,-0.442643
98.600000,-0.415560
98.650000,-0.454883
98.700000,-0.391195
98.750000,-0.427702
98.800000,-0.404573
98.850000,-0.467529
98.900000,-0.447282
98.950000,-0.407308
99.000000,-0.434863
99.050000,-0.461344
99.100000,-0.446989
99.150000,-0.442366
99.200000,-0.438232
99.250000,-0.506299
99.300000,-0.449251
99.350000,-0.470508
99.400000,-0.409977
99.450000,-0.423633
99.500000,-0.460921
99.550000,-0.440983
99.600000,-0.445622
99.650000,-0.448063
99.700000,-0.452864
99.750000,-0.513379
99.800000,-0.488558
99.850000,-0.454590
99.900000,-0.451986
99.950000,-0.456445
100.000000,-0.470963
100.050000,-0.481250
100.100000,-0.440348
100.150000,-0.403988
100.200000,-0.438932
100.250000,-0.388428
100.300000,-0.421305
100.350000,-0.442334
100.400000,-0.417887
100.450000,-0.453792
100.500000,-0.449674
100.550000,-0.441732
100.600000,-0.438997
100.650000,-0.442985
100.700000,-0.439355
100.750000,-0.460791
100.800000,-0.394922
100.850000,-0.428808
100.900000,-0.458105
100.950000,-0.474967
101.000000,-0.448144
101.050000,-0.477051
101.100000,-0.442236
101.150000,-0.411035
101.200000,-0.429525
101.250000,-0.461149
101.300000,-0.438802
101.350000,-0.448307
101.400000,-0.472021
101.450000,-0.491129
101.500000,-0.446582
101.550000,-0.475114
101.600000,-0.504655
101.650000,-0.482959
101.700000,-0.494661
101.750000,-0.485107
101.800000,-0.482389
101.850000,-0.438004
101.900000,-0.471696
101.950000,-0.493961
102.000000,-0.465576
102.050000,-0.444043
102.100000,-0.463363
102.150000,-0.452458
102.200000,-0.460335
102.250000,-0.457031
102.300000,-0.459261
102.350000,-0.436116
102.400000,-0.475358
102.450000,-0.499805
102.500000,-0.411442
102.550000,-0.469857
102.600000,-0.469157
102.650000,-0.463932
102.700000,-0.465364
102.750000,-0.434407
102.800000,-0.496175
102.850000,-0.486068
102.900000,-0.508577
102.950000,-0.472298
103.000000,-0.441243
103.050000,-0.469629
103.100000,-0.437353
103.150000,-0.411100
103.200000,-0.441227
103.250000,-0.463542
103.300000,-0.421956
103.350000,-0.448323
103.400000,-0.482389
103.450000,-0.470638
103.500000,-0.457747
103.550000,-0.476611
103.600000,-0.463509
103.650000,-0.470573
103.700000,-0.454883
103.750000,-0.454134
103.800000,-0.473779
103.850000,-0.492318
103.900000,-0.492773
103.950000,-0.482389
104.000000,-0.528336
104.050000,-0.486100
104.100000,-0.469010
104.150000,-0.445166
104.200000,-0.420312
104.250000,-0.448030
104.300000,-0.437907
104.350000,-0.470605
104.400000,-0.480778
104.450000,-0.439388
104.500000,-0.494141
104.550000,-0.480648
104.600000,-0.509570
104.650000,-0.485172
104.700000,-0.481933
104.750000,-0.458349
104.800000,-0.488118
104.850000,-0.474658
104.900000,-0.473096
104.950000,-0.482877
105.000000,-0.455941
105.050000,-0.438021
105.100000,-0.496061
105.150000,-0.475065
105.200000,-0.456299
105.250000,-0.470801
105.300000,-0.478369
105.350000,-0.442464
105.400000,-0.492285
105.450000,-0.480810
105.500000,-0.502344
105.550000,-0.467122
105.600000,-0.495426
105.650000,-0.471696
105.700000,-0.467643
105.750000,-0.465071
105.800000,-0.455355
105.850000,-0.468050
105.900000,-0.450244
105.950000,-0.479394
106.000000,-0.461377
106.050000,-0.452930
106.100000,-0.450667
106.150000,-0.448323
106.200000,-0.494157
106.250000,-0.461914
106.300000,-0.435254
106.350000,-0.445670
106.400000,-0.486328
106.450000,-0.441992
106.500000,-0.435514
106.550000,-0.430941
106.600000,-0.460677
106.650000,-0.430322
106.700000,-0.434456
106.750000,-0.427702
106.800000,-0.455501
106.850000,-0.466667
106.900000,-0.473763
106.950000,-0.402930
107.000000,-0.473372
107.050000,-0.449691
107.100000,-0.470866
107.150000,-0.453581
107.200000,-0.418669
107.250000,-0.484896
107.300000,-0.467415
107.350000,-0.450244
107.400000,-0.444824
107.450000,-0.465088
107.500000,-0.462353
107.550000,-0.452295
107.600000,-0.480810
107.650000,-0.438818
107.700000,-0.487337
107.750000,-0.446777
107.800000,-0.453353
107.850000,-0.429378
107.900000,-0.432031
107.950000,-0.470703
108.000000,-0.486556
108.050000,-0.428581
108.100000,-0.486963
108.150000,-0.495801
108.200000,-0.446435
108.250000,-0.497493
108.300000,-0.515104
108.350000,-0.489111
108.400000,-0.494450
108.450000,-0.492301
108.500000,-0.481706
108.550000,-0.516715
108.600000,-0.432552
108.650000,-0.479346
108.700000,-0.450000
108.750000,-0.445215
108.800000,-0.455566
108.850000,-0.500163
108.900000,-0.465120
108.950000,-0.473812
109.000000,-0.452002
109.050000,-0.463200
109.100000,-0.465771
109.150000,-0.468294
109.200000,-0.449788
109.250000,-0.432796
109.300000,-0.459668
109.350000,-0.488672
109.400000,-0.496403
109.450000,-0.448714
109.500000,-0.456641
109.550000,-0.446305
109.600000,-0.470703
109.650000,-0.477409
109.700000,-0.427604
109.750000,-0.438314
109.800000,-0.466943
109.850000,-0.485661
109.900000,-0.464534
109.950000,-0.466357
110.000000,-0.444482
110.050000,-0.482031
110.100000,-0.482585
110.150000,-0.467252
110.200000,-0.441162
110.250000,-0.473128
110.300000,-0.464518
110.350000,-0.476660
110.400000,-0.440397
110.450000,-0.445280
110.500000,-0.428760
110.550000,-0.479167
110.600000,-0.454346
110.650000,-0.406413
110.700000,-0.435547
110.750000,-0.454378
110.800000,-0.471273
110.850000,-0.478564
110.900000,-0.468424
110.950000,-0.482682
111.000000,-0.455420
111.050000,-0.450260
111.100000,-0.477083
111.150000,-0.473958
111.200000,-0.455290
111.250000,-0.473210
111.300000,-0.451530
111.350000,-0.471208
111.400000,-0.412777
111.450000,-0.463558
111.500000,-0.495622
111.550000,-0.434407
111.600000,-0.461051
111.650000,-0.492236
111.700000,-0.466341
111.750000,-0.454932
111.800000,-0.462972
111.850000,-0.505973
111.900000,-0.467985
111.950000,-0.453678
112.000000,-0.483659
112.050000,-0.461735
112.100000,-0.473258
112.150000,-0.453629
112.200000,-0.499626
112.250000,-0.445573
112.300000,-0.460791
112.350000,-0.469206
112.400000,-0.470524
112.450000,-0.445280
112.500000,-0.461100
112.550000,-0.445052
112.600000,-0.445377
112.650000,-0.441292
112.700000,-0.420508
112.750000,-0.484033
112.800000,-0.470882
112.850000,-0.449674
112.900000,-0.422233
112.950000,-0.449967
113.000000,-0.444254
113.050000,-0.434147
113.100000,-0.485075
113.150000,-0.494043
113.200000,-0.467936
113.250000,-0.458219
113.300000,-0.472770
113.350000,-0.459977
113.400000,-0.487093
113.450000,-0.448421
113.500000,-0.466650
113.550000,-0.448649
113.600000,-0.435758
113.650000,-0.473437
113.700000,-0.424202
113.750000,-0.472021
113.800000,-0.452116
113.850000,-0.492871
113.900000,-0.438086
113.950000,-0.483659
114.000000,-0.493050
114.050000,-0.478760
114.100000,-0.459473
114.150000,-0.467073
114.200000,-0.460807
114.250000,-0.502034
114.300000,-0.423991
114.350000,-0.466732
114.400000,-0.459456
114.450000,-0.521452
114.500000,-0.475683
114.550000,-0.502897
114.600000,-0.482585
114.650000,-0.451221
114.700000,-0.497575
114.750000,-0.459424
114.800000,-0.459912
114.850000,-0.468994
114.900000,-0.460303
114.950000,-0.464339
115.000000,-0.422965
115.050000,-0.477360
115.100000,-0.467350
115.150000,-0.480745
115.200000,-0.440153
115.250000,-0.484456
115.300000,-0.471094
115.350000,-0.475602
115.400000,-0.466488
115.450000,-0.480355
115.500000,-0.494206
115.550000,-0.447038
115.600000,-0.461295
115.650000,-0.439518
115.700000,-0.456527
115.750000,-0.473307
115.800000,-0.450309
115.850000,-0.473405
115.900000,-0.449691
115.950000,-0.469450
116.000000,-0.490836
116.050000,-0.463200
116.100000,-0.491455
116.150000,-0.458659
116.200000,-0.481706
116.250000,-0.471159
116.300000,-0.433838
116.350000,-0.462842
116.400000,-0.437630
116.450000,-0.481754
116.500000,-0.480534
116.550000,-0.477506
116.600000,-0.443636
116.650000,-0.461995
116.700000,-0.455810
116.750000,-0.443782
116.800000,-0.458268
116.850000,-0.440088
116.900000,-0.440788
116.950000,-0.466439
117.000000,-0.421647
117.050000,-0.455273
117.100000,-0.481348
117.150000,-0.442204
117.200000,-0.488672
117.250000,-0.466471
117.300000,-0.484749
117.350000,-0.461100
117.400000,-0.499023
117.450000,-0.440462
117.500000,-0.429639
117.550000,-0.460840
117.600000,-0.437467
117.650000,-0.431494
117.700000,-0.464567
117.750000,-0.463200
117.800000,-0.430631
117.850000,-0.429329
117.900000,-0.424756
117.950000,-0.381820
118.000000,-0.441488
118.050000,-0.374463
118.100000,-0.458626
118.150000,-0.455224
118.200000,-0.439307
118.250000,-0.456103
118.300000,-0.484261
118.350000,-0.468571
118.400000,-0.475456
118.450000,-0.487272
118.500000,-0.478808
118.550000,-0.486361
118.600000,-0.475081
118.650000,-0.461556
118.700000,-0.458073
118.750000,-0.480306
118.800000,-0.472266
118.850000,-0.464469
118.900000,-0.496387
118.950000,-0.473193
119.000000,-0.454525
119.050000,-0.452099
119.100000,-0.439632
119.150000,-0.465299
119.200000,-0.452523
119.250000,-0.483496
119.300000,-0.461263
119.350000,-0.481999
119.400000,-0.436914
119.450000,-0.454101
119.500000,-0.437695
119.550000,-0.468164
119.600000,-0.484928
119.650000,-0.472575
119.700000,-0.440560
119.750000,-0.505371
119.800000,-0.443262
119.850000,-0.443229
119.900000,-0.433447
119.950000,-0.462174
120.000000,-0.484928
120.050000,-0.443701
120.100000,-0.474333
120.150000,-0.463281
120.200000,-0.468441
120.250000,-0.452588
120.300000,-0.465413
120.350000,-0.484831
120.400000,-0.434749
120.450000,-0.425081
120.500000,-0.459619
120.550000,-0.458805
120.600000,-0.453499
120.650000,-0.440755
120.700000,-0.444173
120.750000,-0.490576
120.800000,-0.466439
120.850000,-0.469596
120.900000,-0.441715
120.950000,-0.464372
121.000000,-0.436328
121.050000,-0.436898
121.100000,-0.405111
121.150000,-0.450879
121.200000,-0.440625
121.250000,-0.423893
121.300000,-0.454541
121.350000,-0.424219
121.400000,-0.439453
121.450000,-0.448177
121.500000,-0.427864
121.550000,-0.470833
121.600000,-0.418929
121.650000,-0.457308
121.700000,-0.444010
121.750000,-0.437484
121.800000,-0.465820
121.850000,-0.479069
121.900000,-0.465267
121.950000,-0.443327
122.000000,-0.466032
122.050000,-0.460254
122.100000,-0.460107
122.150000,-0.469075
122.200000,-0.425618
122.250000,-0.456624
122.300000,-0.415055
122.350000,-0.480745
122.400000,-0.472900
122.450000,-0.444401
122.500000,-0.447086
122.550000,-0.428629
122.600000,-0.409749
122.650000,-0.440283
122.700000,-0.454964
122.750000,-0.466113
122.800000,-0.490039
122.850000,-0.443815
122.900000,-0.456103
122.950000,-0.450358
123.000000,-0.463200
123.050000,-0.444303
123.100000,-0.395166
123.150000,-0.436605
123.200000,-0.472770
123.250000,-0.466406
123.300000,-0.402099
123.350000,-0.461214
123.400000,-0.458642
123.450000,-0.447998
123.500000,-0.396354
123.550000,-0.452246
123.600000,-0.466732
123.650000,-0.440885
123.700000,-0.443245
123.750000,-0.437565
123.800000,-0.495296
123.850000,-0.461426
123.900000,-0.466341
123.950000,-0.424495
124.000000,-0.446973
124.050000,-0.429622
124.100000,-0.433349
124.150000,-0.439469
124.200000,-0.404329
124.250000,-0.481510
124.300000,-0.467611
124.350000,-0.395817
124.400000,-0.471126
124.450000,-0.457943
124.500000,-0.453174
124.550000,-0.438802
124.600000,-0.415006
124.650000,-0.453906
124.700000,-0.462207
124.750000,-0.470052
124.800000,-0.445638
124.850000,-0.431771
124.900000,-0.458236
124.950000,-0.449837
125.000000,-0.453646
125.050000,-0.462305
125.100000,-0.486214
125.150000,-0.489437
125.200000,-0.472217
125.250000,-0.453825
125.300000,-0.436995
125.350000,-0.489697
125.400000,-0.473877
125.450000,-0.431950
125.500000,-0.449902
125.550000,-0.426676
125.600000,-0.430192
125.650000,-0.432243
125.700000,-0.392773
125.750000,-0.464062
125.800000,-0.450976
125.850000,-0.441422
125.900000,-0.431103
125.950000,-0.456754
126.000000,-0.445540
126.050000,-0.426009
126.100000,-0.436670
126.150000,-0.454573
126.200000,-0.452425
126.250000,-0.460042
126.300000,-0.431055
126.350000,-0.470361
126.400000,-0.451155
126.450000,-0.465641
126.500000,-0.446973
126.550000,-0.469808
126.600000,-0.461279
126.650000,-0.456624
126.700000,-0.440120
126.750000,-0.445475
